test_id,rate_hz,seq,station_id,sent_at,elapsed_s,generation_delta_time,payload_bytes,raw_hex,tx_ok,tx_ack,tx_latency_ms,serial_error
2729,10,4389,2861568293,2026-07-14T15:15:41.055470+00:00,438.800150,64895,41,0202aa901125fd7f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14105 rx_latency=1ms tx_dur=1ms,14.335,
2729,10,4390,2861568294,2026-07-14T15:15:41.155462+00:00,438.900130,64995,41,0202aa901126fde3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14106 rx_latency=1ms tx_dur=1ms,17.245,
2729,10,4391,2861568295,2026-07-14T15:15:41.255467+00:00,439.000137,65095,41,0202aa901127fe47005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14107 rx_latency=1ms tx_dur=1ms,18.936,
2729,10,4392,2861568296,2026-07-14T15:15:41.355461+00:00,439.100128,65195,41,0202aa901128feab005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14108 rx_latency=1ms tx_dur=1ms,20.472,
2729,10,4393,2861568297,2026-07-14T15:15:41.455467+00:00,439.200137,65295,41,0202aa901129ff0f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14109 rx_latency=1ms tx_dur=1ms,23.291,
2729,10,4394,2861568298,2026-07-14T15:15:41.555461+00:00,439.300127,65395,41,0202aa90112aff73005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14110 rx_latency=1ms tx_dur=1ms,15.120,
2729,10,4395,2861568299,2026-07-14T15:15:41.655466+00:00,439.400137,65495,41,0202aa90112bffd7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14111 rx_latency=1ms tx_dur=1ms,16.784,
2729,10,4396,2861568300,2026-07-14T15:15:41.755460+00:00,439.500126,59,41,0202aa90112c003b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14112 rx_latency=1ms tx_dur=1ms,18.361,
2729,10,4397,2861568301,2026-07-14T15:15:41.855469+00:00,439.600143,159,41,0202aa90112d009f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14113 rx_latency=1ms tx_dur=1ms,21.126,
2729,10,4398,2861568302,2026-07-14T15:15:41.955461+00:00,439.700129,259,41,0202aa90112e0103005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14114 rx_latency=1ms tx_dur=1ms,22.852,
2729,10,4399,2861568303,2026-07-14T15:15:42.055469+00:00,439.800139,359,41,0202aa90112f0167005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14115 rx_latency=1ms tx_dur=1ms,14.619,
2729,10,4400,2861568304,2026-07-14T15:15:42.155461+00:00,439.900127,459,41,0202aa90113001cb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14116 rx_latency=1ms tx_dur=1ms,17.292,
2729,10,4401,2861568305,2026-07-14T15:15:42.255476+00:00,440.000161,559,41,0202aa901131022f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14117 rx_latency=1ms tx_dur=1ms,18.896,
2729,10,4402,2861568306,2026-07-14T15:15:42.355462+00:00,440.100138,659,41,0202aa9011320293005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14118 rx_latency=1ms tx_dur=1ms,20.642,
2729,10,4403,2861568307,2026-07-14T15:15:42.455469+00:00,440.200141,759,41,0202aa90113302f7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14119 rx_latency=1ms tx_dur=1ms,22.397,
2729,10,4404,2861568308,2026-07-14T15:15:42.555459+00:00,440.300125,859,41,0202aa901134035b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14120 rx_latency=1ms tx_dur=1ms,15.125,
2729,10,4405,2861568309,2026-07-14T15:15:42.655468+00:00,440.400139,959,41,0202aa90113503bf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14121 rx_latency=1ms tx_dur=1ms,16.820,
2729,10,4406,2861568310,2026-07-14T15:15:42.755462+00:00,440.500130,1059,41,0202aa9011360423005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14122 rx_latency=1ms tx_dur=1ms,18.558,
2729,10,4407,2861568311,2026-07-14T15:15:42.855469+00:00,440.600144,1159,41,0202aa9011370487005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14123 rx_latency=1ms tx_dur=1ms,20.241,
2729,10,4408,2861568312,2026-07-14T15:15:42.955462+00:00,440.700131,1259,41,0202aa90113804eb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14124 rx_latency=1ms tx_dur=1ms,23.076,
2729,10,4409,2861568313,2026-07-14T15:15:43.055468+00:00,440.800139,1359,41,0202aa901139054f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14125 rx_latency=1ms tx_dur=1ms,14.644,
2729,10,4410,2861568314,2026-07-14T15:15:43.155467+00:00,440.900137,1459,41,0202aa90113a05b3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14126 rx_latency=1ms tx_dur=1ms,16.368,
2729,10,4411,2861568315,2026-07-14T15:15:43.255468+00:00,441.000138,1559,41,0202aa90113b0617005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14127 rx_latency=1ms tx_dur=1ms,19.209,
2729,10,4412,2861568316,2026-07-14T15:15:43.355461+00:00,441.100129,1659,41,0202aa90113c067b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14128 rx_latency=1ms tx_dur=1ms,20.937,
2729,10,4413,2861568317,2026-07-14T15:15:43.455468+00:00,441.200139,1759,41,0202aa90113d06df005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14129 rx_latency=1ms tx_dur=1ms,22.450,
2729,10,4414,2861568318,2026-07-14T15:15:43.555461+00:00,441.300129,1859,41,0202aa90113e0743005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14130 rx_latency=1ms tx_dur=1ms,15.359,
2729,10,4415,2861568319,2026-07-14T15:15:43.655492+00:00,441.400199,1959,41,0202aa90113f07a7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14131 rx_latency=1ms tx_dur=1ms,16.876,
2729,10,4416,2861568320,2026-07-14T15:15:43.755389+00:00,441.500065,2059,41,0202aa901140080b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14132 rx_latency=1ms tx_dur=1ms,18.840,
2729,10,4417,2861568321,2026-07-14T15:15:43.855471+00:00,441.600147,2159,41,0202aa901141086f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14133 rx_latency=1ms tx_dur=1ms,20.268,
2729,10,4418,2861568322,2026-07-14T15:15:43.955461+00:00,441.700131,2259,41,0202aa90114208d3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14134 rx_latency=1ms tx_dur=1ms,23.123,
2729,10,4419,2861568323,2026-07-14T15:15:44.055468+00:00,441.800139,2359,41,0202aa9011430937005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14135 rx_latency=1ms tx_dur=1ms,14.874,
2729,10,4420,2861568324,2026-07-14T15:15:44.155461+00:00,441.900128,2459,41,0202aa901144099b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14136 rx_latency=1ms tx_dur=1ms,16.640,
2729,10,4421,2861568325,2026-07-14T15:15:44.255467+00:00,442.000138,2559,41,0202aa90114509ff005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14137 rx_latency=1ms tx_dur=1ms,19.226,
2729,10,4422,2861568326,2026-07-14T15:15:44.355460+00:00,442.100127,2659,41,0202aa9011460a63005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14138 rx_latency=1ms tx_dur=1ms,20.968,
2729,10,4423,2861568327,2026-07-14T15:15:44.455466+00:00,442.200137,2759,41,0202aa9011470ac7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14139 rx_latency=1ms tx_dur=1ms,22.693,
2729,10,4424,2861568328,2026-07-14T15:15:44.555460+00:00,442.300126,2859,41,0202aa9011480b2b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14140 rx_latency=1ms tx_dur=1ms,14.508,
2729,10,4425,2861568329,2026-07-14T15:15:44.655467+00:00,442.400140,2959,41,0202aa9011490b8f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14141 rx_latency=1ms tx_dur=1ms,17.066,
2729,10,4426,2861568330,2026-07-14T15:15:44.755455+00:00,442.500126,3059,41,0202aa90114a0bf3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14142 rx_latency=1ms tx_dur=1ms,18.804,
2729,10,4427,2861568331,2026-07-14T15:15:44.855468+00:00,442.600139,3159,41,0202aa90114b0c57005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14143 rx_latency=1ms tx_dur=1ms,20.505,
2729,10,4428,2861568332,2026-07-14T15:15:44.955461+00:00,442.700130,3259,41,0202aa90114c0cbb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14144 rx_latency=1ms tx_dur=1ms,23.332,
2729,10,4429,2861568333,2026-07-14T15:15:45.055466+00:00,442.800139,3359,41,0202aa90114d0d1f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14145 rx_latency=1ms tx_dur=1ms,14.901,
2729,10,4430,2861568334,2026-07-14T15:15:45.155449+00:00,442.900122,3459,41,0202aa90114e0d83005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14146 rx_latency=1ms tx_dur=1ms,16.669,
2729,10,4431,2861568335,2026-07-14T15:15:45.255466+00:00,443.000136,3559,41,0202aa90114f0de7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14147 rx_latency=1ms tx_dur=1ms,18.360,
2729,10,4432,2861568336,2026-07-14T15:15:45.355455+00:00,443.100122,3659,41,0202aa9011500e4b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14148 rx_latency=1ms tx_dur=1ms,21.224,
2729,10,4433,2861568337,2026-07-14T15:15:45.455468+00:00,443.200137,3759,41,0202aa9011510eaf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14149 rx_latency=1ms tx_dur=1ms,22.699,
2729,10,4434,2861568338,2026-07-14T15:15:45.555460+00:00,443.300127,3859,41,0202aa9011520f13005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14150 rx_latency=1ms tx_dur=1ms,14.540,
2729,10,4435,2861568339,2026-07-14T15:15:45.655467+00:00,443.400138,3959,41,0202aa9011530f77005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14151 rx_latency=1ms tx_dur=1ms,17.324,
2729,10,4436,2861568340,2026-07-14T15:15:45.755463+00:00,443.500132,4059,41,0202aa9011540fdb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14152 rx_latency=1ms tx_dur=1ms,19.043,
2729,10,4437,2861568341,2026-07-14T15:15:45.855467+00:00,443.600137,4159,41,0202aa901155103f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14153 rx_latency=1ms tx_dur=1ms,20.538,
2729,10,4438,2861568342,2026-07-14T15:15:45.955463+00:00,443.700130,4259,41,0202aa90115610a3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14154 rx_latency=1ms tx_dur=1ms,23.375,
2729,10,4439,2861568343,2026-07-14T15:15:46.055468+00:00,443.800141,4359,41,0202aa9011571107005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14155 rx_latency=1ms tx_dur=1ms,15.117,
2729,10,4440,2861568344,2026-07-14T15:15:46.155467+00:00,443.900136,4459,41,0202aa901158116b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14156 rx_latency=1ms tx_dur=1ms,16.878,
2729,10,4441,2861568345,2026-07-14T15:15:46.255466+00:00,444.000135,4559,41,0202aa90115911cf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14157 rx_latency=1ms tx_dur=1ms,18.398,
2729,10,4442,2861568346,2026-07-14T15:15:46.355467+00:00,444.100137,4659,41,0202aa90115a1233005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14158 rx_latency=1ms tx_dur=1ms,21.231,
2729,10,4443,2861568347,2026-07-14T15:15:46.455466+00:00,444.200136,4759,41,0202aa90115b1297005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14159 rx_latency=1ms tx_dur=1ms,22.945,
2729,10,4444,2861568348,2026-07-14T15:15:46.555462+00:00,444.300131,4859,41,0202aa90115c12fb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14160 rx_latency=1ms tx_dur=1ms,14.711,
2729,10,4445,2861568349,2026-07-14T15:15:46.655465+00:00,444.400138,4959,41,0202aa90115d135f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14161 rx_latency=1ms tx_dur=1ms,16.561,
2729,10,4446,2861568350,2026-07-14T15:15:46.755461+00:00,444.500127,5059,41,0202aa90115e13c3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14162 rx_latency=1ms tx_dur=1ms,19.220,
2729,10,4447,2861568351,2026-07-14T15:15:46.855466+00:00,444.600136,5159,41,0202aa90115f1427005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14163 rx_latency=1ms tx_dur=1ms,20.914,
2729,10,4448,2861568352,2026-07-14T15:15:46.955461+00:00,444.700129,5259,41,0202aa901160148b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14164 rx_latency=1ms tx_dur=1ms,22.633,
2729,10,4449,2861568353,2026-07-14T15:15:47.055468+00:00,444.800140,5359,41,0202aa90116114ef005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14165 rx_latency=1ms tx_dur=1ms,14.388,
2729,10,4450,2861568354,2026-07-14T15:15:47.155460+00:00,444.900126,5459,41,0202aa9011621553005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14166 rx_latency=1ms tx_dur=1ms,17.055,
2729,10,4451,2861568355,2026-07-14T15:15:47.255468+00:00,445.000137,5559,41,0202aa90116315b7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14167 rx_latency=1ms tx_dur=1ms,18.742,
2729,10,4452,2861568356,2026-07-14T15:15:47.355461+00:00,445.100127,5659,41,0202aa901164161b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14168 rx_latency=1ms tx_dur=1ms,20.490,
2729,10,4453,2861568357,2026-07-14T15:15:47.455468+00:00,445.200138,5759,41,0202aa901165167f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14169 rx_latency=1ms tx_dur=1ms,22.245,
2729,10,4454,2861568358,2026-07-14T15:15:47.555460+00:00,445.300128,5859,41,0202aa90116616e3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14170 rx_latency=1ms tx_dur=1ms,14.921,
2729,10,4455,2861568359,2026-07-14T15:15:47.655469+00:00,445.400145,5959,41,0202aa9011671747005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14171 rx_latency=1ms tx_dur=1ms,16.559,
2729,10,4456,2861568360,2026-07-14T15:15:47.755469+00:00,445.500143,6059,41,0202aa90116817ab005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14172 rx_latency=1ms tx_dur=1ms,18.290,
2729,10,4457,2861568361,2026-07-14T15:15:47.855468+00:00,445.600140,6159,41,0202aa901169180f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14173 rx_latency=1ms tx_dur=1ms,21.142,
2729,10,4458,2861568362,2026-07-14T15:15:47.955462+00:00,445.700133,6259,41,0202aa90116a1873005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14174 rx_latency=1ms tx_dur=1ms,22.618,
2729,10,4459,2861568363,2026-07-14T15:15:48.055469+00:00,445.800144,6359,41,0202aa90116b18d7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14175 rx_latency=1ms tx_dur=1ms,14.407,
2729,10,4460,2861568364,2026-07-14T15:15:48.155467+00:00,445.900138,6459,41,0202aa90116c193b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14176 rx_latency=1ms tx_dur=1ms,17.268,
2729,10,4461,2861568365,2026-07-14T15:15:48.255467+00:00,446.000138,6559,41,0202aa90116d199f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14177 rx_latency=1ms tx_dur=1ms,18.994,
2729,10,4462,2861568366,2026-07-14T15:15:48.355468+00:00,446.100137,6659,41,0202aa90116e1a03005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14178 rx_latency=1ms tx_dur=1ms,20.509,
2729,10,4463,2861568367,2026-07-14T15:15:48.455467+00:00,446.200137,6759,41,0202aa90116f1a67005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14179 rx_latency=1ms tx_dur=1ms,22.262,
2729,10,4464,2861568368,2026-07-14T15:15:48.555473+00:00,446.300160,6859,41,0202aa9011701acb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14180 rx_latency=1ms tx_dur=1ms,15.011,
2729,10,4465,2861568369,2026-07-14T15:15:48.655471+00:00,446.400150,6959,41,0202aa9011711b2f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14181 rx_latency=1ms tx_dur=1ms,16.766,
2729,10,4466,2861568370,2026-07-14T15:15:48.755460+00:00,446.500128,7059,41,0202aa9011721b93005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14182 rx_latency=1ms tx_dur=1ms,18.411,
2729,10,4467,2861568371,2026-07-14T15:15:48.855469+00:00,446.600146,7159,41,0202aa9011731bf7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14183 rx_latency=1ms tx_dur=1ms,21.145,
2729,10,4468,2861568372,2026-07-14T15:15:48.955461+00:00,446.700129,7259,41,0202aa9011741c5b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14184 rx_latency=1ms tx_dur=1ms,22.878,
2729,10,4469,2861568373,2026-07-14T15:15:49.055407+00:00,446.800087,7359,41,0202aa9011751cbf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14185 rx_latency=1ms tx_dur=1ms,14.682,
2729,10,4470,2861568374,2026-07-14T15:15:49.155468+00:00,446.900136,7459,41,0202aa9011761d23005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14186 rx_latency=1ms tx_dur=1ms,17.315,
2729,10,4471,2861568375,2026-07-14T15:15:49.255477+00:00,447.000149,7559,41,0202aa9011771d87005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14187 rx_latency=1ms tx_dur=1ms,18.984,
2729,10,4472,2861568376,2026-07-14T15:15:49.355474+00:00,447.100164,7659,41,0202aa9011781deb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14188 rx_latency=1ms tx_dur=1ms,20.554,
2729,10,4473,2861568377,2026-07-14T15:15:49.455457+00:00,447.200132,7759,41,0202aa9011791e4f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14189 rx_latency=1ms tx_dur=1ms,22.532,
2729,10,4474,2861568378,2026-07-14T15:15:49.555453+00:00,447.300125,7859,41,0202aa90117a1eb3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14190 rx_latency=1ms tx_dur=1ms,15.261,
2729,10,4475,2861568379,2026-07-14T15:15:49.655408+00:00,447.400083,7959,41,0202aa90117b1f17005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14191 rx_latency=1ms tx_dur=1ms,17.070,
2729,10,4476,2861568380,2026-07-14T15:15:49.755484+00:00,447.500184,8059,41,0202aa90117c1f7b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14192 rx_latency=1ms tx_dur=1ms,18.336,
2729,10,4477,2861568381,2026-07-14T15:15:49.855468+00:00,447.600147,8159,41,0202aa90117d1fdf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14193 rx_latency=1ms tx_dur=1ms,20.345,
2729,10,4478,2861568382,2026-07-14T15:15:49.955444+00:00,447.700119,8259,41,0202aa90117e2043005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14194 rx_latency=1ms tx_dur=1ms,23.167,
2729,10,4479,2861568383,2026-07-14T15:15:50.055469+00:00,447.800143,8359,41,0202aa90117f20a7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14195 rx_latency=1ms tx_dur=1ms,14.624,
2729,10,4480,2861568384,2026-07-14T15:15:50.155459+00:00,447.900128,8459,41,0202aa901180210b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14196 rx_latency=1ms tx_dur=1ms,16.525,
2729,10,4481,2861568385,2026-07-14T15:15:50.255468+00:00,448.000141,8559,41,0202aa901181216f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14197 rx_latency=1ms tx_dur=1ms,19.237,
2729,10,4482,2861568386,2026-07-14T15:15:50.355438+00:00,448.100108,8659,41,0202aa90118221d3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14198 rx_latency=1ms tx_dur=1ms,21.011,
2729,10,4483,2861568387,2026-07-14T15:15:50.455466+00:00,448.200137,8759,41,0202aa9011832237005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14199 rx_latency=1ms tx_dur=1ms,22.377,
2729,10,4484,2861568388,2026-07-14T15:15:50.555459+00:00,448.300126,8859,41,0202aa901184229b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14200 rx_latency=1ms tx_dur=1ms,14.391,
2729,10,4485,2861568389,2026-07-14T15:15:50.655473+00:00,448.400158,8959,41,0202aa90118522ff005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14201 rx_latency=1ms tx_dur=1ms,16.957,
2729,10,4486,2861568390,2026-07-14T15:15:50.755459+00:00,448.500128,9059,41,0202aa9011862363005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14202 rx_latency=1ms tx_dur=1ms,18.902,
2729,10,4487,2861568391,2026-07-14T15:15:50.855466+00:00,448.600136,9159,41,0202aa90118723c7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14203 rx_latency=1ms tx_dur=1ms,20.236,
2729,10,4488,2861568392,2026-07-14T15:15:50.955459+00:00,448.700126,9259,41,0202aa901188242b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14204 rx_latency=1ms tx_dur=1ms,23.278,
2729,10,4489,2861568393,2026-07-14T15:15:51.055469+00:00,448.800148,9359,41,0202aa901189248f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14205 rx_latency=1ms tx_dur=1ms,14.848,
2729,10,4490,2861568394,2026-07-14T15:15:51.155462+00:00,448.900134,9459,41,0202aa90118a24f3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14206 rx_latency=1ms tx_dur=1ms,16.713,
2729,10,4491,2861568395,2026-07-14T15:15:51.255466+00:00,449.000137,9559,41,0202aa90118b2557005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14207 rx_latency=1ms tx_dur=1ms,19.212,
2729,10,4492,2861568396,2026-07-14T15:15:51.355460+00:00,449.100127,9659,41,0202aa90118c25bb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14208 rx_latency=1ms tx_dur=1ms,21.099,
2729,10,4493,2861568397,2026-07-14T15:15:51.455475+00:00,449.200163,9759,41,0202aa90118d261f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14209 rx_latency=1ms tx_dur=1ms,22.592,
