test_id,rate_hz,seq,station_id,sent_at,elapsed_s,generation_delta_time,payload_bytes,raw_hex,tx_ok,tx_ack,tx_latency_ms,serial_error
2723,10,4355,2855276803,2026-07-14T14:56:52.935819+00:00,435.400130,50887,41,0202aa301103c6c7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4365 rx_latency=1ms tx_dur=1ms,19.888,
2723,10,4356,2855276804,2026-07-14T14:56:53.035825+00:00,435.500138,50987,41,0202aa301104c72b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4366 rx_latency=1ms tx_dur=1ms,21.642,
2723,10,4357,2855276805,2026-07-14T14:56:53.135817+00:00,435.600126,51087,41,0202aa301105c78f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4367 rx_latency=1ms tx_dur=1ms,24.227,
2723,10,4358,2855276806,2026-07-14T14:56:53.235826+00:00,435.700142,51187,41,0202aa301106c7f3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4368 rx_latency=1ms tx_dur=1ms,16.015,
2723,10,4359,2855276807,2026-07-14T14:56:53.335819+00:00,435.800131,51287,41,0202aa301107c857005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4369 rx_latency=1ms tx_dur=1ms,17.736,
2723,10,4360,2855276808,2026-07-14T14:56:53.435825+00:00,435.900139,51387,41,0202aa301108c8bb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4370 rx_latency=1ms tx_dur=1ms,19.465,
2723,10,4361,2855276809,2026-07-14T14:56:53.535818+00:00,436.000128,51487,41,0202aa301109c91f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4371 rx_latency=1ms tx_dur=1ms,22.066,
2723,10,4362,2855276810,2026-07-14T14:56:53.635824+00:00,436.100142,51587,41,0202aa30110ac983005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4372 rx_latency=1ms tx_dur=1ms,23.836,
2723,10,4363,2855276811,2026-07-14T14:56:53.735820+00:00,436.200133,51687,41,0202aa30110bc9e7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4373 rx_latency=1ms tx_dur=1ms,15.584,
2723,10,4364,2855276812,2026-07-14T14:56:53.835820+00:00,436.300135,51787,41,0202aa30110cca4b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4374 rx_latency=1ms tx_dur=1ms,17.314,
2723,10,4365,2855276813,2026-07-14T14:56:53.935830+00:00,436.400159,51887,41,0202aa30110dcaaf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4375 rx_latency=1ms tx_dur=1ms,19.846,
2723,10,4366,2855276814,2026-07-14T14:56:54.035820+00:00,436.500134,51987,41,0202aa30110ecb13005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4376 rx_latency=1ms tx_dur=1ms,21.610,
2723,10,4367,2855276815,2026-07-14T14:56:54.135827+00:00,436.600144,52087,41,0202aa30110fcb77005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4377 rx_latency=1ms tx_dur=1ms,23.395,
2723,10,4368,2855276816,2026-07-14T14:56:54.235819+00:00,436.700129,52187,41,0202aa301110cbdb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4378 rx_latency=1ms tx_dur=1ms,16.246,
2723,10,4369,2855276817,2026-07-14T14:56:54.335825+00:00,436.800140,52287,41,0202aa301111cc3f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4379 rx_latency=1ms tx_dur=1ms,17.773,
2723,10,4370,2855276818,2026-07-14T14:56:54.435823+00:00,436.900141,52387,41,0202aa301112cca3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4380 rx_latency=1ms tx_dur=1ms,19.472,
2723,10,4371,2855276819,2026-07-14T14:56:54.535820+00:00,437.000137,52487,41,0202aa301113cd07005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4381 rx_latency=1ms tx_dur=1ms,22.291,
2723,10,4372,2855276820,2026-07-14T14:56:54.635821+00:00,437.100137,52587,41,0202aa301114cd6b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4382 rx_latency=1ms tx_dur=1ms,24.072,
2723,10,4373,2855276821,2026-07-14T14:56:54.735819+00:00,437.200132,52687,41,0202aa301115cdcf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4383 rx_latency=1ms tx_dur=1ms,15.642,
2723,10,4374,2855276822,2026-07-14T14:56:54.835825+00:00,437.300138,52787,41,0202aa301116ce33005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4384 rx_latency=1ms tx_dur=1ms,17.340,
2723,10,4375,2855276823,2026-07-14T14:56:54.935823+00:00,437.400140,52887,41,0202aa301117ce97005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4385 rx_latency=1ms tx_dur=1ms,20.280,
2723,10,4376,2855276824,2026-07-14T14:56:55.035822+00:00,437.500142,52987,41,0202aa301118cefb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4386 rx_latency=1ms tx_dur=1ms,21.815,
2723,10,4377,2855276825,2026-07-14T14:56:55.135826+00:00,437.600142,53087,41,0202aa301119cf5f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4387 rx_latency=1ms tx_dur=1ms,24.112,
2723,10,4378,2855276826,2026-07-14T14:56:55.235828+00:00,437.700159,53187,41,0202aa30111acfc3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4388 rx_latency=1ms tx_dur=1ms,16.174,
2723,10,4379,2855276827,2026-07-14T14:56:55.335829+00:00,437.800153,53287,41,0202aa30111bd027005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4389 rx_latency=1ms tx_dur=1ms,17.960,
2723,10,4380,2855276828,2026-07-14T14:56:55.435819+00:00,437.900135,53387,41,0202aa30111cd08b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4390 rx_latency=1ms tx_dur=1ms,19.736,
2723,10,4381,2855276829,2026-07-14T14:56:55.535827+00:00,438.000147,53487,41,0202aa30111dd0ef005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4391 rx_latency=1ms tx_dur=1ms,22.330,
2723,10,4382,2855276830,2026-07-14T14:56:55.635821+00:00,438.100138,53587,41,0202aa30111ed153005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4392 rx_latency=1ms tx_dur=1ms,24.435,
2723,10,4383,2855276831,2026-07-14T14:56:55.735829+00:00,438.200159,53687,41,0202aa30111fd1b7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4393 rx_latency=1ms tx_dur=1ms,15.740,
2723,10,4384,2855276832,2026-07-14T14:56:55.835830+00:00,438.300155,53787,41,0202aa301120d21b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4394 rx_latency=1ms tx_dur=1ms,17.526,
2723,10,4385,2855276833,2026-07-14T14:56:55.935821+00:00,438.400136,53887,41,0202aa301121d27f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4395 rx_latency=1ms tx_dur=1ms,20.165,
2723,10,4386,2855276834,2026-07-14T14:56:56.035825+00:00,438.500142,53987,41,0202aa301122d2e3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4396 rx_latency=1ms tx_dur=1ms,22.029,
2723,10,4387,2855276835,2026-07-14T14:56:56.135818+00:00,438.600129,54087,41,0202aa301123d347005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4397 rx_latency=1ms tx_dur=1ms,23.729,
2723,10,4388,2855276836,2026-07-14T14:56:56.235766+00:00,438.700081,54187,41,0202aa301124d3ab005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4398 rx_latency=1ms tx_dur=1ms,15.590,
2723,10,4389,2855276837,2026-07-14T14:56:56.335817+00:00,438.800126,54287,41,0202aa301125d40f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4399 rx_latency=1ms tx_dur=1ms,18.353,
2723,10,4390,2855276838,2026-07-14T14:56:56.435770+00:00,438.900087,54387,41,0202aa301126d473005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4400 rx_latency=1ms tx_dur=1ms,19.925,
2723,10,4391,2855276839,2026-07-14T14:56:56.535818+00:00,439.000130,54487,41,0202aa301127d4d7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4401 rx_latency=1ms tx_dur=1ms,21.580,
2723,10,4392,2855276840,2026-07-14T14:56:56.635836+00:00,439.100174,54587,41,0202aa301128d53b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4402 rx_latency=1ms tx_dur=1ms,23.251,
2723,10,4393,2855276841,2026-07-14T14:56:56.735821+00:00,439.200138,54687,41,0202aa301129d59f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4403 rx_latency=1ms tx_dur=1ms,16.186,
2723,10,4394,2855276842,2026-07-14T14:56:56.835794+00:00,439.300111,54787,41,0202aa30112ad603005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4404 rx_latency=1ms tx_dur=1ms,17.752,
2723,10,4395,2855276843,2026-07-14T14:56:56.935819+00:00,439.400131,54887,41,0202aa30112bd667005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4405 rx_latency=1ms tx_dur=1ms,19.426,
2723,10,4396,2855276844,2026-07-14T14:56:57.035768+00:00,439.500085,54987,41,0202aa30112cd6cb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4406 rx_latency=1ms tx_dur=1ms,22.361,
2723,10,4397,2855276845,2026-07-14T14:56:57.135822+00:00,439.600136,55087,41,0202aa30112dd72f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4407 rx_latency=1ms tx_dur=1ms,23.939,
2723,10,4398,2855276846,2026-07-14T14:56:57.235825+00:00,439.700142,55187,41,0202aa30112ed793005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4408 rx_latency=1ms tx_dur=1ms,15.569,
2723,10,4399,2855276847,2026-07-14T14:56:57.335817+00:00,439.800126,55287,41,0202aa30112fd7f7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4409 rx_latency=1ms tx_dur=1ms,18.389,
2723,10,4400,2855276848,2026-07-14T14:56:57.435786+00:00,439.900103,55387,41,0202aa301130d85b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4410 rx_latency=1ms tx_dur=1ms,20.174,
2723,10,4401,2855276849,2026-07-14T14:56:57.535826+00:00,440.000153,55487,41,0202aa301131d8bf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4411 rx_latency=1ms tx_dur=1ms,21.745,
2723,10,4402,2855276850,2026-07-14T14:56:57.635833+00:00,440.100164,55587,41,0202aa301132d923005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4412 rx_latency=1ms tx_dur=1ms,23.332,
2723,10,4403,2855276851,2026-07-14T14:56:57.735807+00:00,440.200135,55687,41,0202aa301133d987005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4413 rx_latency=1ms tx_dur=1ms,16.187,
2723,10,4404,2855276852,2026-07-14T14:56:57.835827+00:00,440.300148,55787,41,0202aa301134d9eb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4414 rx_latency=1ms tx_dur=1ms,17.935,
2723,10,4405,2855276853,2026-07-14T14:56:57.935818+00:00,440.400132,55887,41,0202aa301135da4f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4415 rx_latency=1ms tx_dur=1ms,19.678,
2723,10,4406,2855276854,2026-07-14T14:56:58.035824+00:00,440.500140,55987,41,0202aa301136dab3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4416 rx_latency=1ms tx_dur=1ms,22.306,
2723,10,4407,2855276855,2026-07-14T14:56:58.135819+00:00,440.600135,56087,41,0202aa301137db17005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4417 rx_latency=1ms tx_dur=1ms,23.975,
2723,10,4408,2855276856,2026-07-14T14:56:58.235825+00:00,440.700144,56187,41,0202aa301138db7b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4418 rx_latency=1ms tx_dur=1ms,15.774,
2723,10,4409,2855276857,2026-07-14T14:56:58.335817+00:00,440.800127,56287,41,0202aa301139dbdf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4419 rx_latency=1ms tx_dur=1ms,17.516,
2723,10,4410,2855276858,2026-07-14T14:56:58.435825+00:00,440.900141,56387,41,0202aa30113adc43005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4420 rx_latency=1ms tx_dur=1ms,20.162,
2723,10,4411,2855276859,2026-07-14T14:56:58.535820+00:00,441.000134,56487,41,0202aa30113bdca7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4421 rx_latency=1ms tx_dur=1ms,21.832,
2723,10,4412,2855276860,2026-07-14T14:56:58.635825+00:00,441.100141,56587,41,0202aa30113cdd0b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4422 rx_latency=1ms tx_dur=1ms,23.623,
2723,10,4413,2855276861,2026-07-14T14:56:58.735817+00:00,441.200129,56687,41,0202aa30113ddd6f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4423 rx_latency=1ms tx_dur=1ms,15.366,
2723,10,4414,2855276862,2026-07-14T14:56:58.835824+00:00,441.300139,56787,41,0202aa30113eddd3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4424 rx_latency=1ms tx_dur=1ms,18.065,
2723,10,4415,2855276863,2026-07-14T14:56:58.935824+00:00,441.400147,56887,41,0202aa30113fde37005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4425 rx_latency=1ms tx_dur=1ms,19.652,
2723,10,4416,2855276864,2026-07-14T14:56:59.035825+00:00,441.500144,56987,41,0202aa301140de9b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4426 rx_latency=1ms tx_dur=1ms,21.421,
2723,10,4417,2855276865,2026-07-14T14:56:59.135816+00:00,441.600127,57087,41,0202aa301141deff005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4427 rx_latency=1ms tx_dur=1ms,24.220,
2723,10,4418,2855276866,2026-07-14T14:56:59.235824+00:00,441.700140,57187,41,0202aa301142df63005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4428 rx_latency=1ms tx_dur=1ms,15.827,
2723,10,4419,2855276867,2026-07-14T14:56:59.335818+00:00,441.800128,57287,41,0202aa301143dfc7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4429 rx_latency=1ms tx_dur=1ms,17.590,
2723,10,4420,2855276868,2026-07-14T14:56:59.435827+00:00,441.900147,57387,41,0202aa301144e02b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4430 rx_latency=1ms tx_dur=1ms,20.359,
2723,10,4421,2855276869,2026-07-14T14:56:59.535756+00:00,442.000069,57487,41,0202aa301145e08f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4431 rx_latency=1ms tx_dur=1ms,22.117,
2723,10,4422,2855276870,2026-07-14T14:56:59.635825+00:00,442.100141,57587,41,0202aa301146e0f3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4432 rx_latency=1ms tx_dur=1ms,23.850,
2723,10,4423,2855276871,2026-07-14T14:56:59.735820+00:00,442.200135,57687,41,0202aa301147e157005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4433 rx_latency=1ms tx_dur=1ms,15.385,
2723,10,4424,2855276872,2026-07-14T14:56:59.835825+00:00,442.300143,57787,41,0202aa301148e1bb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4434 rx_latency=1ms tx_dur=1ms,18.252,
2723,10,4425,2855276873,2026-07-14T14:56:59.935827+00:00,442.400153,57887,41,0202aa301149e21f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4435 rx_latency=1ms tx_dur=1ms,19.857,
2723,10,4426,2855276874,2026-07-14T14:57:00.035826+00:00,442.500145,57987,41,0202aa30114ae283005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4436 rx_latency=1ms tx_dur=1ms,21.642,
2723,10,4427,2855276875,2026-07-14T14:57:00.135821+00:00,442.600135,58087,41,0202aa30114be2e7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4437 rx_latency=1ms tx_dur=1ms,24.225,
2723,10,4428,2855276876,2026-07-14T14:57:00.235824+00:00,442.700142,58187,41,0202aa30114ce34b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4438 rx_latency=1ms tx_dur=1ms,16.069,
2723,10,4429,2855276877,2026-07-14T14:57:00.335811+00:00,442.800151,58287,41,0202aa30114de3af005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4439 rx_latency=1ms tx_dur=1ms,17.669,
2723,10,4430,2855276878,2026-07-14T14:57:00.435823+00:00,442.900143,58387,41,0202aa30114ee413005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4440 rx_latency=1ms tx_dur=1ms,19.452,
2723,10,4431,2855276879,2026-07-14T14:57:00.535778+00:00,443.000105,58487,41,0202aa30114fe477005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4441 rx_latency=1ms tx_dur=1ms,22.139,
2723,10,4432,2855276880,2026-07-14T14:57:00.635819+00:00,443.100130,58587,41,0202aa301150e4db005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4442 rx_latency=1ms tx_dur=1ms,23.832,
2723,10,4433,2855276881,2026-07-14T14:57:00.735784+00:00,443.200101,58687,41,0202aa301151e53f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4443 rx_latency=1ms tx_dur=1ms,15.674,
2723,10,4434,2855276882,2026-07-14T14:57:00.835819+00:00,443.300131,58787,41,0202aa301152e5a3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4444 rx_latency=1ms tx_dur=1ms,17.345,
2723,10,4435,2855276883,2026-07-14T14:57:00.935823+00:00,443.400150,58887,41,0202aa301153e607005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4445 rx_latency=1ms tx_dur=1ms,19.918,
2723,10,4436,2855276884,2026-07-14T14:57:01.035826+00:00,443.500145,58987,41,0202aa301154e66b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4446 rx_latency=1ms tx_dur=1ms,21.692,
2723,10,4437,2855276885,2026-07-14T14:57:01.135818+00:00,443.600130,59087,41,0202aa301155e6cf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4447 rx_latency=1ms tx_dur=1ms,23.365,
2723,10,4438,2855276886,2026-07-14T14:57:01.235825+00:00,443.700141,59187,41,0202aa301156e733005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4448 rx_latency=1ms tx_dur=1ms,16.281,
2723,10,4439,2855276887,2026-07-14T14:57:01.335819+00:00,443.800128,59287,41,0202aa301157e797005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4449 rx_latency=1ms tx_dur=1ms,17.806,
2723,10,4440,2855276888,2026-07-14T14:57:01.435827+00:00,443.900147,59387,41,0202aa301158e7fb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4450 rx_latency=1ms tx_dur=1ms,19.557,
2723,10,4441,2855276889,2026-07-14T14:57:01.535824+00:00,444.000147,59487,41,0202aa301159e85f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4451 rx_latency=1ms tx_dur=1ms,22.281,
2723,10,4442,2855276890,2026-07-14T14:57:01.635826+00:00,444.100145,59587,41,0202aa30115ae8c3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4452 rx_latency=1ms tx_dur=1ms,23.714,
2723,10,4443,2855276891,2026-07-14T14:57:01.735830+00:00,444.200161,59687,41,0202aa30115be927005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4453 rx_latency=1ms tx_dur=1ms,15.581,
2723,10,4444,2855276892,2026-07-14T14:57:01.835828+00:00,444.300151,59787,41,0202aa30115ce98b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4454 rx_latency=1ms tx_dur=1ms,17.332,
2723,10,4445,2855276893,2026-07-14T14:57:01.935819+00:00,444.400132,59887,41,0202aa30115de9ef005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4455 rx_latency=1ms tx_dur=1ms,20.178,
2723,10,4446,2855276894,2026-07-14T14:57:02.035824+00:00,444.500144,59987,41,0202aa30115eea53005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4456 rx_latency=1ms tx_dur=1ms,21.925,
2723,10,4447,2855276895,2026-07-14T14:57:02.135818+00:00,444.600129,60087,41,0202aa30115feab7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4457 rx_latency=1ms tx_dur=1ms,23.427,
2723,10,4448,2855276896,2026-07-14T14:57:02.235824+00:00,444.700139,60187,41,0202aa301160eb1b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4458 rx_latency=1ms tx_dur=1ms,16.316,
2723,10,4449,2855276897,2026-07-14T14:57:02.335825+00:00,444.800139,60287,41,0202aa301161eb7f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4459 rx_latency=1ms tx_dur=1ms,18.036,
2723,10,4450,2855276898,2026-07-14T14:57:02.435823+00:00,444.900137,60387,41,0202aa301162ebe3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4460 rx_latency=1ms tx_dur=1ms,19.778,
2723,10,4451,2855276899,2026-07-14T14:57:02.535826+00:00,445.000152,60487,41,0202aa301163ec47005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4461 rx_latency=1ms tx_dur=1ms,22.306,
2723,10,4452,2855276900,2026-07-14T14:57:02.635820+00:00,445.100137,60587,41,0202aa301164ecab005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4462 rx_latency=1ms tx_dur=1ms,24.050,
2723,10,4453,2855276901,2026-07-14T14:57:02.735825+00:00,445.200144,60687,41,0202aa301165ed0f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4463 rx_latency=1ms tx_dur=1ms,15.878,
2723,10,4454,2855276902,2026-07-14T14:57:02.835817+00:00,445.300131,60787,41,0202aa301166ed73005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4464 rx_latency=1ms tx_dur=1ms,17.602,
2723,10,4455,2855276903,2026-07-14T14:57:02.935825+00:00,445.400141,60887,41,0202aa301167edd7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4465 rx_latency=1ms tx_dur=1ms,20.225,
2723,10,4456,2855276904,2026-07-14T14:57:03.035820+00:00,445.500136,60987,41,0202aa301168ee3b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4466 rx_latency=1ms tx_dur=1ms,21.901,
2723,10,4457,2855276905,2026-07-14T14:57:03.135825+00:00,445.600143,61087,41,0202aa301169ee9f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4467 rx_latency=1ms tx_dur=1ms,24.299,
2723,10,4458,2855276906,2026-07-14T14:57:03.235831+00:00,445.700162,61187,41,0202aa30116aef03005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4468 rx_latency=1ms tx_dur=1ms,15.338,
2723,10,4459,2855276907,2026-07-14T14:57:03.335828+00:00,445.800151,61287,41,0202aa30116bef67005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=4469 rx_latency=1ms tx_dur=1ms,18.386,
